,id,suffix,tld,punycode,origin,type,tld type,suffix type,tld manager,psl comment
654,654,nf.ca,ca,,merged,country-code,country-code,icann,Canadian Internet Registration Authority (CIRA) Autorité Canadienne pour les enregistrements Internet (ACEI),ca
655,655,nl.ca,ca,,merged,country-code,country-code,icann,Canadian Internet Registration Authority (CIRA) Autorité Canadienne pour les enregistrements Internet (ACEI),ca
656,656,ns.ca,ca,,merged,country-code,country-code,icann,Canadian Internet Registration Authority (CIRA) Autorité Canadienne pour les enregistrements Internet (ACEI),ca
657,657,nt.ca,ca,,merged,country-code,country-code,icann,Canadian Internet Registration Authority (CIRA) Autorité Canadienne pour les enregistrements Internet (ACEI),ca
658,658,nu.ca,ca,,merged,country-code,country-code,icann,Canadian Internet Registration Authority (CIRA) Autorité Canadienne pour les enregistrements Internet (ACEI),ca
659,659,on.ca,ca,,merged,country-code,country-code,icann,Canadian Internet Registration Authority (CIRA) Autorité Canadienne pour les enregistrements Internet (ACEI),ca
660,660,pe.ca,ca,,merged,country-code,country-code,icann,Canadian Internet Registration Authority (CIRA) Autorité Canadienne pour les enregistrements Internet (ACEI),ca
661,661,qc.ca,ca,,merged,country-code,country-code,icann,Canadian Internet Registration Authority (CIRA) Autorité Canadienne pour les enregistrements Internet (ACEI),ca
662,662,sk.ca,ca,,merged,country-code,country-code,icann,Canadian Internet Registration Authority (CIRA) Autorité Canadienne pour les enregistrements Internet (ACEI),ca
663,663,yk.ca,ca,,merged,country-code,country-code,icann,Canadian Internet Registration Authority (CIRA) Autorité Canadienne pour les enregistrements Internet (ACEI),ca
664,664,gc.ca,ca,,merged,country-code,country-code,icann,Canadian Internet Registration Authority (CIRA) Autorité Canadienne pour les enregistrements Internet (ACEI),ca
665,665,barsy.ca,ca,,merged,private-domains,country-code,private-domains,Canadian Internet Registration Authority (CIRA) Autorité Canadienne pour les enregistrements Internet (ACEI),alboto.ca
666,666,*.awdev.ca,ca,,merged,private-domains,country-code,private-domains,Canadian Internet Registration Authority (CIRA) Autorité Canadienne pour les enregistrements Internet (ACEI),AW AdvisorWebsites.com Software Inc
667,667,co.ca,ca,,merged,private-domains,country-code,private-domains,Canadian Internet Registration Authority (CIRA) Autorité Canadienne pour les enregistrements Internet (ACEI),co.ca
668,668,blogspot.ca,ca,,merged,private-domains,country-code,private-domains,Canadian Internet Registration Authority (CIRA) Autorité Canadienne pour les enregistrements Internet (ACEI),GoIP DNS Services
669,669,no-ip.ca,ca,,merged,private-domains,country-code,private-domains,Canadian Internet Registration Authority (CIRA) Autorité Canadienne pour les enregistrements Internet (ACEI),No-IP.com
670,670,myspreadshop.ca,ca,,merged,private-domains,country-code,private-domains,Canadian Internet Registration Authority (CIRA) Autorité Canadienne pour les enregistrements Internet (ACEI),Spreadshop (sprd.net AG)
671,671,cat,cat,,both,sponsored,sponsored,icann,Fundacio puntCAT,cat
672,672,cc,cc,,both,country-code,country-code,icann,eNIC Cocos (Keeling) Islands Pty. Ltd. d/b/a Island Internet Services,cc
673,673,cloudns.cc,cc,,merged,private-domains,country-code,private-domains,eNIC Cocos (Keeling) Islands Pty. Ltd. d/b/a Island Internet Services,Cloud DNS Ltd
674,674,ftpaccess.cc,cc,,merged,private-domains,country-code,private-domains,eNIC Cocos (Keeling) Islands Pty. Ltd. d/b/a Island Internet Services,DynDNS.com
675,675,game-server.cc,cc,,merged,private-domains,country-code,private-domains,eNIC Cocos (Keeling) Islands Pty. Ltd. d/b/a Island Internet Services,DynDNS.com
676,676,myphotos.cc,cc,,merged,private-domains,country-code,private-domains,eNIC Cocos (Keeling) Islands Pty. Ltd. d/b/a Island Internet Services,DynDNS.com
677,677,scrapping.cc,cc,,merged,private-domains,country-code,private-domains,eNIC Cocos (Keeling) Islands Pty. Ltd. d/b/a Island Internet Services,DynDNS.com
678,678,twmail.cc,cc,,merged,private-domains,country-code,private-domains,eNIC Cocos (Keeling) Islands Pty. Ltd. d/b/a Island Internet Services,eDirect Corp.
679,679,csx.cc,cc,,merged,private-domains,country-code,private-domains,eNIC Cocos (Keeling) Islands Pty. Ltd. d/b/a Island Internet Services,minion.systems
680,680,fantasyleague.cc,cc,,merged,private-domains,country-code,private-domains,eNIC Cocos (Keeling) Islands Pty. Ltd. d/b/a Island Internet Services,No-IP.com
681,681,instances.spawn.cc,cc,,merged,private-domains,country-code,private-domains,eNIC Cocos (Keeling) Islands Pty. Ltd. d/b/a Island Internet Services,Qualifio
682,682,cd,cd,,both,country-code,country-code,icann,Office Congolais des Postes et Télécommunications - OCPT,cd
683,683,gov.cd,cd,,merged,country-code,country-code,icann,Office Congolais des Postes et Télécommunications - OCPT,cd
684,684,cf,cf,,both,country-code,country-code,icann,Societe Centrafricaine de Telecommunications (SOCATEL),cf
685,685,blogspot.cf,cf,,merged,private-domains,country-code,private-domains,Societe Centrafricaine de Telecommunications (SOCATEL),GoIP DNS Services
686,686,cg,cg,,both,country-code,country-code,icann,Interpoint Switzerland,cg
687,687,ch,ch,,both,country-code,country-code,icann,SWITCH The Swiss Education & Research Network,ch
688,688,square7.ch,ch,,merged,private-domains,country-code,private-domains,SWITCH The Swiss Education & Research Network,bplaced
689,689,blogspot.ch,ch,,merged,private-domains,country-code,private-domains,SWITCH The Swiss Education & Research Network,GoIP DNS Services
690,690,alp1.ae.flow.ch,ch,,merged,private-domains,country-code,private-domains,SWITCH The Swiss Education & Research Network,"Jelastic, Inc."
691,691,appengine.flow.ch,ch,,merged,private-domains,country-code,private-domains,SWITCH The Swiss Education & Research Network,"Jelastic, Inc."
692,692,linkyard-cloud.ch,ch,,merged,private-domains,country-code,private-domains,SWITCH The Swiss Education & Research Network,"Lightmaker Property Manager, Inc."
693,693,dnsking.ch,ch,,merged,private-domains,country-code,private-domains,SWITCH The Swiss Education & Research Network,Now-DNS
694,694,gotdns.ch,ch,,merged,private-domains,country-code,private-domains,SWITCH The Swiss Education & Research Network,No-IP.com
695,695,myspreadshop.ch,ch,,merged,private-domains,country-code,private-domains,SWITCH The Swiss Education & Research Network,Spreadshop (sprd.net AG)
696,696,*.firenet.ch,ch,,merged,private-domains,country-code,private-domains,SWITCH The Swiss Education & Research Network,Thingdust AG
697,697,*.svc.firenet.ch,ch,,merged,private-domains,country-code,private-domains,SWITCH The Swiss Education & Research Network,Thingdust AG
698,698,12hp.ch,ch,,merged,private-domains,country-code,private-domains,SWITCH The Swiss Education & Research Network,TrafficPlex GmbH
699,699,2ix.ch,ch,,merged,private-domains,country-code,private-domains,SWITCH The Swiss Education & Research Network,TrafficPlex GmbH
700,700,4lima.ch,ch,,merged,private-domains,country-code,private-domains,SWITCH The Swiss Education & Research Network,TrafficPlex GmbH
701,701,lima-city.ch,ch,,merged,private-domains,country-code,private-domains,SWITCH The Swiss Education & Research Network,TrafficPlex GmbH
702,702,ci,ci,,both,country-code,country-code,icann,Autorité de Régulation des Télécommunications/TIC de Côte d’lvoire (ARTCI),ci
703,703,org.ci,ci,,merged,country-code,country-code,icann,Autorité de Régulation des Télécommunications/TIC de Côte d’lvoire (ARTCI),ci
704,704,or.ci,ci,,merged,country-code,country-code,icann,Autorité de Régulation des Télécommunications/TIC de Côte d’lvoire (ARTCI),ci
705,705,com.ci,ci,,merged,country-code,country-code,icann,Autorité de Régulation des Télécommunications/TIC de Côte d’lvoire (ARTCI),ci
706,706,co.ci,ci,,merged,country-code,country-code,icann,Autorité de Régulation des Télécommunications/TIC de Côte d’lvoire (ARTCI),ci
707,707,edu.ci,ci,,merged,country-code,country-code,icann,Autorité de Régulation des Télécommunications/TIC de Côte d’lvoire (ARTCI),ci
708,708,ed.ci,ci,,merged,country-code,country-code,icann,Autorité de Régulation des Télécommunications/TIC de Côte d’lvoire (ARTCI),ci
709,709,ac.ci,ci,,merged,country-code,country-code,icann,Autorité de Régulation des Télécommunications/TIC de Côte d’lvoire (ARTCI),ci
710,710,net.ci,ci,,merged,country-code,country-code,icann,Autorité de Régulation des Télécommunications/TIC de Côte d’lvoire (ARTCI),ci
711,711,go.ci,ci,,merged,country-code,country-code,icann,Autorité de Régulation des Télécommunications/TIC de Côte d’lvoire (ARTCI),ci
712,712,asso.ci,ci,,merged,country-code,country-code,icann,Autorité de Régulation des Télécommunications/TIC de Côte d’lvoire (ARTCI),ci
713,713,aéroport.ci,ci,,merged,country-code,country-code,icann,Autorité de Régulation des Télécommunications/TIC de Côte d’lvoire (ARTCI),ci
714,714,int.ci,ci,,merged,country-code,country-code,icann,Autorité de Régulation des Télécommunications/TIC de Côte d’lvoire (ARTCI),ci
715,715,presse.ci,ci,,merged,country-code,country-code,icann,Autorité de Régulation des Télécommunications/TIC de Côte d’lvoire (ARTCI),ci
716,716,md.ci,ci,,merged,country-code,country-code,icann,Autorité de Régulation des Télécommunications/TIC de Côte d’lvoire (ARTCI),ci
717,717,gouv.ci,ci,,merged,country-code,country-code,icann,Autorité de Régulation des Télécommunications/TIC de Côte d’lvoire (ARTCI),ci
718,718,fin.ci,ci,,merged,private-domains,country-code,private-domains,Autorité de Régulation des Télécommunications/TIC de Côte d’lvoire (ARTCI),GünstigBestellen
719,719,nl.ci,ci,,merged,private-domains,country-code,private-domains,Autorité de Régulation des Télécommunications/TIC de Côte d’lvoire (ARTCI),Voxel.sh DNS
720,720,*.ck,ck,,merged,country-code,country-code,icann,Telecom Cook Islands Ltd.,ck
721,721,!www.ck,ck,,merged,country-code,country-code,icann,Telecom Cook Islands Ltd.,ck
722,722,cl,cl,,both,country-code,country-code,icann,NIC Chile (University of Chile),cl
723,723,co.cl,cl,,merged,country-code,country-code,icann,NIC Chile (University of Chile),cl
724,724,gob.cl,cl,,merged,country-code,country-code,icann,NIC Chile (University of Chile),cl
725,725,gov.cl,cl,,merged,country-code,country-code,icann,NIC Chile (University of Chile),cl
726,726,mil.cl,cl,,merged,country-code,country-code,icann,NIC Chile (University of Chile),cl
727,727,blogspot.cl,cl,,merged,private-domains,country-code,private-domains,NIC Chile (University of Chile),GoIP DNS Services
728,728,cm,cm,,both,country-code,country-code,icann,Cameroon Telecommunications (CAMTEL),cm
729,729,co.cm,cm,,merged,country-code,country-code,icann,Cameroon Telecommunications (CAMTEL),cm
730,730,com.cm,cm,,merged,country-code,country-code,icann,Cameroon Telecommunications (CAMTEL),cm
731,731,gov.cm,cm,,merged,country-code,country-code,icann,Cameroon Telecommunications (CAMTEL),cm
732,732,net.cm,cm,,merged,country-code,country-code,icann,Cameroon Telecommunications (CAMTEL),cm
733,733,cn,cn,,both,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
734,734,ac.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
735,735,com.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
736,736,edu.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
737,737,gov.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
738,738,net.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
739,739,org.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
740,740,mil.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
741,741,公司.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
742,742,网络.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
743,743,網絡.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
744,744,ah.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
745,745,bj.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
746,746,cq.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
747,747,fj.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
748,748,gd.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
749,749,gs.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
750,750,gz.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
751,751,gx.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
752,752,ha.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
753,753,hb.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
754,754,he.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
755,755,hi.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
756,756,hl.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
757,757,hn.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
758,758,jl.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
759,759,js.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
760,760,jx.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
761,761,ln.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
762,762,nm.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
763,763,nx.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
764,764,qh.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
765,765,sc.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
766,766,sd.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
767,767,sh.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
768,768,sn.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
769,769,sx.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
770,770,tj.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
771,771,xj.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
772,772,xz.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
773,773,yn.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
774,774,zj.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
775,775,hk.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
776,776,mo.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
777,777,tw.cn,cn,,merged,country-code,country-code,icann,China Internet Network Information Center (CNNIC),cn
778,778,*.compute.amazonaws.com.cn,cn,,merged,private-domains,country-code,private-domains,China Internet Network Information Center (CNNIC),Amazon Elastic Compute Cloud
779,779,cn-north-1.eb.amazonaws.com.cn,cn,,merged,private-domains,country-code,private-domains,China Internet Network Information Center (CNNIC),Amazon Elastic Beanstalk
780,780,cn-northwest-1.eb.amazonaws.com.cn,cn,,merged,private-domains,country-code,private-domains,China Internet Network Information Center (CNNIC),Amazon Elastic Beanstalk
781,781,*.elb.amazonaws.com.cn,cn,,merged,private-domains,country-code,private-domains,China Internet Network Information Center (CNNIC),Amazon Elastic Load Balancing
782,782,s3.cn-north-1.amazonaws.com.cn,cn,,merged,private-domains,country-code,private-domains,China Internet Network Information Center (CNNIC),Amazon S3
783,783,instantcloud.cn,cn,,merged,private-domains,country-code,private-domains,China Internet Network Information Center (CNNIC),Redstar Consultants
784,784,co,co,,both,country-code,country-code,icann,Ministry of Information and Communications Technologies (MinTIC),co
785,785,arts.co,co,,merged,country-code,country-code,icann,Ministry of Information and Communications Technologies (MinTIC),co
786,786,com.co,co,,merged,country-code,country-code,icann,Ministry of Information and Communications Technologies (MinTIC),co
787,787,edu.co,co,,merged,country-code,country-code,icann,Ministry of Information and Communications Technologies (MinTIC),co
788,788,firm.co,co,,merged,country-code,country-code,icann,Ministry of Information and Communications Technologies (MinTIC),co
789,789,gov.co,co,,merged,country-code,country-code,icann,Ministry of Information and Communications Technologies (MinTIC),co
790,790,info.co,co,,merged,country-code,country-code,icann,Ministry of Information and Communications Technologies (MinTIC),co
791,791,int.co,co,,merged,country-code,country-code,icann,Ministry of Information and Communications Technologies (MinTIC),co
792,792,mil.co,co,,merged,country-code,country-code,icann,Ministry of Information and Communications Technologies (MinTIC),co
793,793,net.co,co,,merged,country-code,country-code,icann,Ministry of Information and Communications Technologies (MinTIC),co
794,794,nom.co,co,,merged,country-code,country-code,icann,Ministry of Information and Communications Technologies (MinTIC),co
795,795,org.co,co,,merged,country-code,country-code,icann,Ministry of Information and Communications Technologies (MinTIC),co
796,796,rec.co,co,,merged,country-code,country-code,icann,Ministry of Information and Communications Technologies (MinTIC),co
797,797,web.co,co,,merged,country-code,country-code,icann,Ministry of Information and Communications Technologies (MinTIC),co
798,798,carrd.co,co,,merged,private-domains,country-code,private-domains,Ministry of Information and Communications Technologies (MinTIC),Carrd
799,799,crd.co,co,,merged,private-domains,country-code,private-domains,Ministry of Information and Communications Technologies (MinTIC),Carrd
800,800,*.otap.co,co,,merged,private-domains,country-code,private-domains,Ministry of Information and Communications Technologies (MinTIC),Co & Co
801,801,blogspot.com.co,co,,merged,private-domains,country-code,private-domains,Ministry of Information and Communications Technologies (MinTIC),GoIP DNS Services
802,802,leadpages.co,co,,merged,private-domains,country-code,private-domains,Ministry of Information and Communications Technologies (MinTIC),Leadpages
803,803,lpages.co,co,,merged,private-domains,country-code,private-domains,Ministry of Information and Communications Technologies (MinTIC),Leadpages
804,804,mypi.co,co,,merged,private-domains,country-code,private-domains,Ministry of Information and Communications Technologies (MinTIC),Now-DNS
805,805,n4t.co,co,,merged,private-domains,country-code,private-domains,Ministry of Information and Communications Technologies (MinTIC),Now-DNS
806,806,repl.co,co,,merged,private-domains,country-code,private-domains,Ministry of Information and Communications Technologies (MinTIC),Repl.it
807,807,id.repl.co,co,,merged,private-domains,country-code,private-domains,Ministry of Information and Communications Technologies (MinTIC),Repl.it
808,808,supabase.co,co,,merged,private-domains,country-code,private-domains,Ministry of Information and Communications Technologies (MinTIC),Supabase
809,809,com,com,,both,generic,generic,icann,VeriSign Global Registry Services,com
810,810,*.devcdnaccesso.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,"accesso Technology Group, plc."
811,811,adobeaemcloud.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Adobe
812,812,*.dev.adobeaemcloud.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Adobe
813,813,aivencloud.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Agnat sp. z o.o.
814,814,kasserver.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,all-inkl.com
815,815,*.compute.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon Elastic Compute Cloud
816,816,*.compute-1.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon Elastic Compute Cloud
817,817,us-east-1.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon Elastic Compute Cloud
818,818,elasticbeanstalk.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon Elastic Beanstalk
819,819,ap-northeast-1.elasticbeanstalk.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon Elastic Beanstalk
820,820,ap-northeast-2.elasticbeanstalk.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon Elastic Beanstalk
821,821,ap-northeast-3.elasticbeanstalk.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon Elastic Beanstalk
822,822,ap-south-1.elasticbeanstalk.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon Elastic Beanstalk
823,823,ap-southeast-1.elasticbeanstalk.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon Elastic Beanstalk
824,824,ap-southeast-2.elasticbeanstalk.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon Elastic Beanstalk
825,825,ca-central-1.elasticbeanstalk.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon Elastic Beanstalk
826,826,eu-central-1.elasticbeanstalk.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon Elastic Beanstalk
827,827,eu-west-1.elasticbeanstalk.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon Elastic Beanstalk
828,828,eu-west-2.elasticbeanstalk.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon Elastic Beanstalk
829,829,eu-west-3.elasticbeanstalk.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon Elastic Beanstalk
830,830,sa-east-1.elasticbeanstalk.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon Elastic Beanstalk
831,831,us-east-1.elasticbeanstalk.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon Elastic Beanstalk
832,832,us-east-2.elasticbeanstalk.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon Elastic Beanstalk
833,833,us-gov-west-1.elasticbeanstalk.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon Elastic Beanstalk
834,834,us-west-1.elasticbeanstalk.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon Elastic Beanstalk
835,835,us-west-2.elasticbeanstalk.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon Elastic Beanstalk
836,836,*.elb.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon Elastic Load Balancing
837,837,awsglobalaccelerator.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon Global Accelerator
838,838,s3.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
839,839,s3-ap-northeast-1.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
840,840,s3-ap-northeast-2.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
841,841,s3-ap-south-1.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
842,842,s3-ap-southeast-1.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
843,843,s3-ap-southeast-2.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
844,844,s3-ca-central-1.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
845,845,s3-eu-central-1.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
846,846,s3-eu-west-1.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
847,847,s3-eu-west-2.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
848,848,s3-eu-west-3.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
849,849,s3-external-1.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
850,850,s3-fips-us-gov-west-1.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
851,851,s3-sa-east-1.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
852,852,s3-us-gov-west-1.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
853,853,s3-us-east-2.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
854,854,s3-us-west-1.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
855,855,s3-us-west-2.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
856,856,s3.ap-northeast-2.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
857,857,s3.ap-south-1.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
858,858,s3.ca-central-1.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
859,859,s3.eu-central-1.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
860,860,s3.eu-west-2.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
861,861,s3.eu-west-3.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
862,862,s3.us-east-2.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
863,863,s3.dualstack.ap-northeast-1.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
864,864,s3.dualstack.ap-northeast-2.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
865,865,s3.dualstack.ap-south-1.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
866,866,s3.dualstack.ap-southeast-1.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
867,867,s3.dualstack.ap-southeast-2.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
868,868,s3.dualstack.ca-central-1.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
869,869,s3.dualstack.eu-central-1.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
870,870,s3.dualstack.eu-west-1.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
871,871,s3.dualstack.eu-west-2.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
872,872,s3.dualstack.eu-west-3.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
873,873,s3.dualstack.sa-east-1.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
874,874,s3.dualstack.us-east-1.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
875,875,s3.dualstack.us-east-2.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
876,876,s3-website-us-east-1.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
877,877,s3-website-us-west-1.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
878,878,s3-website-us-west-2.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
879,879,s3-website-ap-northeast-1.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
880,880,s3-website-ap-southeast-1.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
881,881,s3-website-ap-southeast-2.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
882,882,s3-website-eu-west-1.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
883,883,s3-website-sa-east-1.amazonaws.com,com,,merged,private-domains,generic,private-domains,VeriSign Global Registry Services,Amazon S3
